gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
36,0,0,0.0,447,0,0.0,0.0,0,Dane Scarlett,2,FWD,23,3377,1,2,Tottenham,0.0,0,-5,45,False,2023-05-13T14:00:00Z,Aston Villa
36,0,23,21.9,510,0,3.7,10.2,84,Aaron Hickey,19,DEF,23,36009,0,2,Brentford,5.0,5,-141,49,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,721,0,0.0,0.0,0,João Victor Gomes da Silva,14,MID,23,2120,0,2,Wolves,0.0,0,-163,45,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,0,0.0,531,0,0.0,0.0,0,Rúben Nascimento Vinagre,13,DEF,23,5025,3,0,Everton,0.0,0,-22,43,True,2023-05-14T13:00:00Z,Manchester City
36,0,0,0.0,639,0,0.0,0.0,0,Sammy Braybrooke,12,MID,23,542,3,0,Leicester,0.0,0,22,45,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,107,0,0.0,0.0,0,Solly March,1,MID,23,888054,3,0,Brighton,0.0,0,-760488,53,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,107,0,0.0,0.0,0,Solly March,15,MID,23,888054,1,4,Brighton,0.0,0,-760488,53,False,2023-05-18T18:30:00Z,Newcastle
36,0,4,0.1,691,0,1.0,9.4,90,Maximilian Wöber,15,DEF,23,3409,2,2,Leeds,0.0,1,208,44,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,361,0,0.0,0.0,0,Dwight Gayle,11,FWD,23,5415,2,2,Newcastle,0.0,0,-10,45,False,2023-05-13T11:30:00Z,Leeds
36,0,0,0.0,361,0,0.0,0.0,0,Dwight Gayle,5,FWD,23,5415,1,4,Newcastle,0.0,0,-10,45,True,2023-05-18T18:30:00Z,Brighton
36,0,2,0.3,246,0,0.0,0.0,3,Brenden Aaronson,15,MID,23,69833,2,2,Leeds,0.0,1,-348,53,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,254,0,0.0,0.0,0,Danny Ward,12,GK,23,2213635,3,0,Leicester,0.0,0,-19368,38,True,2023-05-15T19:00:00Z,Liverpool
36,0,29,11.6,165,0,4.0,28.0,90,Joachim Andersen,3,DEF,23,172729,0,2,Crystal Palace,0.0,6,1919,45,True,2023-05-13T14:00:00Z,Bournemouth
36,0,0,0.0,542,0,0.0,0.0,0,Kjell Scherpen,1,GK,23,4565,3,0,Brighton,0.0,0,-12,40,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,542,0,0.0,0.0,0,Kjell Scherpen,15,GK,23,4565,1,4,Brighton,0.0,0,-12,40,False,2023-05-18T18:30:00Z,Newcastle
36,0,0,0.0,404,0,0.0,0.0,0,Jack Stephens,7,DEF,23,5578,0,2,Bournemouth,0.0,0,-80,43,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,3,0.6,154,0,0.2,1.8,9,James McArthur,3,MID,23,718,0,2,Crystal Palace,0.0,1,7,48,True,2023-05-13T14:00:00Z,Bournemouth
36,0,10,0.1,265,0,2.5,24.4,60,Wilfred Ndidi,12,MID,23,22561,3,0,Leicester,0.0,2,-62,48,True,2023-05-15T19:00:00Z,Liverpool
36,0,31,0.0,307,0,2.1,21.4,90,Ederson Santana de Moraes,8,GK,23,1736523,3,0,Manchester City,0.0,8,-18906,54,False,2023-05-14T13:00:00Z,Everton
36,0,17,10.5,456,0,3.6,25.0,90,Angelo Ogbonna,4,DEF,23,9299,0,2,West Ham,0.0,1,158,44,False,2023-05-14T13:00:00Z,Brentford
36,0,2,0.1,465,0,0.0,0.0,7,Jarrod Bowen,4,MID,23,347658,0,2,West Ham,0.0,1,-24749,80,False,2023-05-14T13:00:00Z,Brentford
36,0,0,0.0,492,0,0.0,0.0,0,Matija Šarkić,14,GK,23,168122,0,2,Wolves,0.0,0,-1165,39,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,2,3.4,708,0,3.1,11.4,72,Noni Madueke,16,MID,23,14025,2,2,Chelsea,16.0,2,6027,54,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,143,0,0.0,0.0,0,Malang Sarr,16,DEF,23,3643,2,2,Chelsea,0.0,0,-4,50,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,202,0,0.0,0.0,0,Anthony Knockaert,17,MID,23,2017,2,0,Fulham,0.0,0,-4,47,False,2023-05-13T14:00:00Z,Southampton
36,0,0,0.0,647,0,0.0,0.0,0,Lewis Payne,9,MID,23,255,2,0,Southampton,0.0,0,-2,45,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,442,0,0.0,0.0,0,Joe Rodon,2,DEF,23,3662,1,2,Tottenham,0.0,0,-8,40,False,2023-05-13T14:00:00Z,Aston Villa
36,0,34,24.0,345,1,10.2,41.2,68,Anthony Martial,20,FWD,23,144397,0,2,Manchester Utd,37.0,8,-12295,63,True,2023-05-13T14:00:00Z,Wolves
36,0,0,0.0,499,0,0.0,0.0,0,Ben Davies,10,DEF,23,448,3,0,Liverpool,0.0,0,-1,40,False,2023-05-15T19:00:00Z,Leicester
36,0,15,0.4,410,0,2.1,21.0,90,Jan Bednarek,9,DEF,23,23704,2,0,Southampton,0.0,1,-150,42,True,2023-05-13T14:00:00Z,Fulham
36,0,39,33.8,95,1,15.8,54.6,90,Bryan Mbeumo,19,FWD,23,348073,0,2,Brentford,70.0,9,-26142,56,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,287,0,0.0,0.0,0,Naby Keita,10,MID,23,4829,3,0,Liverpool,0.0,0,-8,47,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,565,0,0.0,0.0,0,Archie Gray,15,MID,23,4693,2,2,Leeds,0.0,0,-10,45,True,2023-05-13T11:30:00Z,Newcastle
36,0,3,1.4,577,0,0.6,2.2,34,Amadou Onana,13,MID,23,15558,3,0,Everton,2.0,1,-110,47,True,2023-05-14T13:00:00Z,Manchester City
36,0,0,0.0,651,0,0.0,0.0,0,Andrew Moran,1,MID,23,859,3,0,Brighton,0.0,0,1,45,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,651,0,0.0,0.0,0,Andrew Moran,15,MID,23,859,1,4,Brighton,0.0,0,1,45,False,2023-05-18T18:30:00Z,Newcastle
36,0,0,0.0,550,0,0.0,0.0,0,Amad Diallo,20,MID,23,4698,0,2,Manchester Utd,0.0,0,-4,44,True,2023-05-13T14:00:00Z,Wolves
36,0,0,0.0,739,0,0.0,0.0,0,Joseph Anang,4,GK,23,1384,0,2,West Ham,0.0,0,52,40,False,2023-05-14T13:00:00Z,Brentford
36,0,7,2.2,149,0,0.8,5.6,59,Billy Gilmour,1,MID,23,41623,3,0,Brighton,0.0,1,827,42,False,2023-05-14T15:30:00Z,Arsenal
36,1,24,16.8,149,0,4.1,24.0,55,Billy Gilmour,15,MID,23,41623,1,4,Brighton,0.0,4,827,42,False,2023-05-18T18:30:00Z,Newcastle
36,0,0,0.0,335,0,0.0,0.0,0,Marcus Rashford,20,MID,23,4660708,0,2,Manchester Utd,0.0,0,-534210,73,True,2023-05-13T14:00:00Z,Wolves
36,0,18,21.5,694,0,4.1,19.4,90,Alexandre Moreno Lopera,18,DEF,23,334252,1,2,Aston Villa,0.0,2,-17167,45,True,2023-05-13T14:00:00Z,Tottenham
36,0,3,6.0,319,0,1.7,3.2,90,Julián Álvarez,8,FWD,23,374381,3,0,Manchester City,8.0,2,-10536,60,False,2023-05-14T13:00:00Z,Everton
36,0,0,0.0,421,0,0.0,0.0,0,Mateusz Lis,9,GK,23,14414,2,0,Southampton,0.0,0,-53,40,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,14,0,0.0,0.0,0,Takehiro Tomiyasu,5,DEF,23,55428,3,0,Arsenal,0.0,0,-236,42,True,2023-05-14T15:30:00Z,Brighton
36,0,0,0.0,364,0,0.0,0.0,0,Emil Krafth,11,DEF,23,1994,2,2,Newcastle,0.0,0,-2,43,False,2023-05-13T11:30:00Z,Leeds
36,0,0,0.0,364,0,0.0,0.0,0,Emil Krafth,5,DEF,23,1994,1,4,Newcastle,0.0,0,-2,43,True,2023-05-18T18:30:00Z,Brighton
36,0,0,0.0,302,0,0.0,0.0,0,John Stones,8,DEF,23,988001,3,0,Manchester City,0.0,0,-1018,56,False,2023-05-14T13:00:00Z,Everton
36,0,0,0.0,33,0,0.0,0.0,0,Lucas Digne,18,DEF,23,139670,1,2,Aston Villa,0.0,0,-824,45,True,2023-05-13T14:00:00Z,Tottenham
36,0,3,10.5,94,0,1.5,2.4,13,Shandon Baptiste,19,MID,23,19503,0,2,Brentford,2.0,1,76,45,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,308,0,0.0,0.0,0,Nathan Aké,8,DEF,23,341972,3,0,Manchester City,0.0,0,-36508,50,False,2023-05-14T13:00:00Z,Everton
36,0,7,13.0,13,0,4.3,13.6,90,Bukayo Saka,5,MID,23,3272732,3,0,Arsenal,16.0,2,-119874,81,True,2023-05-14T15:30:00Z,Brighton
36,0,16,0.3,73,0,2.5,24.6,90,Lloyd Kelly,7,DEF,23,58488,0,2,Bournemouth,0.0,1,-1085,43,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,6,1.1,720,0,1.6,8.4,90,Weston McKennie,15,MID,23,3458,2,2,Leeds,6.0,2,77,46,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,653,0,0.0,0.0,0,Omari Hutchinson,16,MID,23,811,2,2,Chelsea,0.0,0,-51,42,True,2023-05-13T14:00:00Z,Nottingham
36,0,34,35.3,285,1,9.1,46.6,90,Trent Alexander-Arnold,10,DEF,23,3233971,3,0,Liverpool,9.0,13,85787,77,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,266,0,0.0,0.0,0,Kiernan Dewsbury-Hall,12,MID,23,59970,3,0,Leicester,0.0,0,-458,49,True,2023-05-15T19:00:00Z,Liverpool
36,3,33,52.7,283,0,15.8,57.0,87,Mohamed Salah,10,MID,23,4111608,3,0,Liverpool,48.0,12,76997,131,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,131,0,0.0,0.0,0,Ross Barkley,16,MID,23,2973,2,2,Chelsea,0.0,0,-4,49,True,2023-05-13T14:00:00Z,Nottingham
36,0,3,21.3,6,0,2.9,5.2,30,Thomas Partey,5,MID,23,50377,3,0,Arsenal,2.0,0,-363,47,True,2023-05-14T15:30:00Z,Brighton
36,0,4,0.8,693,0,0.1,0.0,72,Carlos Alcaraz,9,MID,23,5873,2,0,Southampton,1.0,2,656,50,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,422,0,0.0,0.0,0,Gavin Bazunu,9,GK,23,71480,2,0,Southampton,0.0,0,-1002,44,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,581,0,0.0,0.0,0,Alex Smithies,12,GK,23,5904,3,0,Leicester,0.0,0,-5,39,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,54,0,0.0,0.0,0,Cameron Archer,18,FWD,23,197334,1,2,Aston Villa,0.0,0,-849,42,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,595,0,0.0,0.0,0,Mathias Jorgensen,19,DEF,23,104259,0,2,Brentford,0.0,0,2758,39,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,184,0,0.0,0.0,0,André Tavares Gomes,13,MID,23,4817,3,0,Everton,0.0,0,-7,45,True,2023-05-14T13:00:00Z,Manchester City
36,0,19,1.0,413,0,3.3,32.0,90,Lyanco Silveira Neves Vojnovic,9,DEF,23,5416,2,0,Southampton,0.0,1,218,44,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,517,0,0.0,0.0,0,Thomas Strakosha,19,GK,23,13247,0,2,Brentford,0.0,0,-43,43,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,675,0,0.0,0.0,0,Jordan Smith,6,GK,23,488,2,2,Nottingham,0.0,0,-3,40,False,2023-05-13T14:00:00Z,Chelsea
36,0,20,44.1,661,0,6.6,16.6,90,Lewis Hall,16,MID,23,1711,2,2,Chelsea,5.0,2,111,43,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,655,0,0.0,0.0,0,Karl Hein,5,GK,23,1862,3,0,Arsenal,0.0,0,2,39,True,2023-05-14T15:30:00Z,Brighton
36,0,0,0.0,139,0,0.0,0.0,0,Ben Chilwell,16,DEF,23,428658,2,2,Chelsea,0.0,0,-87965,56,True,2023-05-13T14:00:00Z,Nottingham
36,0,25,0.5,106,0,1.9,18.2,90,Lewis Dunk,1,DEF,23,924355,3,0,Brighton,0.0,6,15360,48,False,2023-05-14T15:30:00Z,Arsenal
36,0,20,0.7,106,0,3.2,30.8,90,Lewis Dunk,15,DEF,23,924355,1,4,Brighton,0.0,0,15360,48,False,2023-05-18T18:30:00Z,Newcastle
36,0,0,0.0,452,0,0.0,0.0,0,Alfie Devine,2,MID,23,9277,1,2,Tottenham,0.0,0,-19,43,False,2023-05-13T14:00:00Z,Aston Villa
36,0,0,0.0,399,0,0.0,0.0,0,Giulian Biancone,6,DEF,23,3845,2,2,Nottingham,0.0,0,1,42,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,549,0,0.0,0.0,0,Dennis Praet,12,MID,23,2310,3,0,Leicester,0.0,0,-6,48,True,2023-05-15T19:00:00Z,Liverpool
36,0,20,0.3,612,0,2.8,27.8,90,Wout Faes,12,DEF,23,20082,3,0,Leicester,0.0,1,-660,42,True,2023-05-15T19:00:00Z,Liverpool
36,0,16,4.2,698,0,2.3,19.0,74,Mario Lemina,14,MID,23,2218,0,2,Wolves,0.0,2,60,45,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,0,0.0,26,0,0.0,0.0,0,William Saliba,5,DEF,23,1825103,3,0,Arsenal,0.0,0,-34694,49,True,2023-05-14T15:30:00Z,Brighton
36,0,0,0.0,122,0,0.0,0.0,0,Haydon Roberts,1,DEF,23,430,3,0,Brighton,0.0,0,0,40,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,122,0,0.0,0.0,0,Haydon Roberts,15,DEF,23,430,1,4,Brighton,0.0,0,0,40,False,2023-05-18T18:30:00Z,Newcastle
36,0,18,0.5,710,0,1.4,11.0,90,Jakub Kiwior,5,DEF,23,14299,3,0,Arsenal,2.0,1,9320,40,True,2023-05-14T15:30:00Z,Brighton
36,0,0,0.0,658,0,0.0,0.0,0,Harvey Griffiths,14,MID,23,1676,0,2,Wolves,0.0,0,-96,44,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,0,0.0,760,0,0.0,0.0,0,Andy Lonergan,13,GK,23,134,3,0,Everton,0.0,0,-3,40,True,2023-05-14T13:00:00Z,Manchester City
36,0,8,0.7,459,0,1.8,13.2,90,Craig Dawson,14,DEF,23,93531,0,2,Wolves,4.0,0,-4702,48,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,0,0.0,554,0,0.0,0.0,0,Bryan Gil Salvatierra,2,MID,23,3077,1,2,Tottenham,0.0,0,-10,50,False,2023-05-13T14:00:00Z,Aston Villa
36,0,14,42.3,614,0,6.9,9.4,77,Willian Borges da Silva,17,MID,23,51612,2,0,Fulham,17.0,3,19976,55,False,2023-05-13T14:00:00Z,Southampton
36,0,4,3.4,42,0,2.8,0.0,67,Emiliano Buendía Stati,18,MID,23,90813,1,2,Aston Villa,25.0,3,-9340,57,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,174,0,0.0,0.0,0,Nathan Ferguson,3,DEF,23,18163,0,2,Crystal Palace,0.0,0,-251,39,True,2023-05-13T14:00:00Z,Bournemouth
36,0,-1,1.8,428,0,0.6,0.4,90,Heung-Min Son,2,MID,23,722386,1,2,Tottenham,4.0,2,-20196,115,False,2023-05-13T14:00:00Z,Aston Villa
36,0,14,0.0,15,0,2.0,19.8,90,Aaron Ramsdale,5,GK,23,1230625,3,0,Arsenal,0.0,2,9336,48,True,2023-05-14T15:30:00Z,Brighton
36,0,33,4.3,170,0,3.2,23.6,90,Tyrick Mitchell,3,DEF,23,103704,0,2,Crystal Palace,4.0,8,4874,44,True,2023-05-13T14:00:00Z,Bournemouth
36,0,0,0.0,640,0,0.0,0.0,0,Ed Turns,1,DEF,23,2301,3,0,Brighton,0.0,0,-7,40,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,640,0,0.0,0.0,0,Ed Turns,15,DEF,23,2301,1,4,Brighton,0.0,0,-7,40,False,2023-05-18T18:30:00Z,Newcastle
36,0,16,10.8,484,0,3.1,12.2,90,Max Kilman,14,DEF,23,369972,0,2,Wolves,8.0,1,-3484,43,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,0,0.0,323,0,0.0,0.0,0,Liam Delap,8,FWD,23,18031,3,0,Manchester City,0.0,0,-25,44,False,2023-05-14T13:00:00Z,Everton
36,0,19,44.3,534,0,7.9,29.0,90,Dwight McNeil,13,MID,23,45704,3,0,Everton,6.0,2,20648,51,True,2023-05-14T13:00:00Z,Manchester City
36,0,0,0.0,592,0,0.0,0.0,0,Harvey Davies,10,GK,23,3133,3,0,Liverpool,0.0,0,-10,40,False,2023-05-15T19:00:00Z,Leicester
36,0,3,0.0,727,0,0.0,0.4,1,Harry Souttar,12,DEF,23,4800,3,0,Leicester,0.0,1,-226,45,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,664,0,0.0,0.0,0,Dexter Lembikisa,14,DEF,23,3121,0,2,Wolves,0.0,0,-83,40,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,0,0.0,134,0,0.0,0.0,0,N'Golo Kanté,16,MID,23,124257,2,2,Chelsea,0.0,0,2137,48,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,719,0,0.0,0.0,0,Yasin Ayari,1,MID,23,580,3,0,Brighton,0.0,0,24,45,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,719,0,0.0,0.0,0,Yasin Ayari,15,MID,23,580,1,4,Brighton,0.0,0,24,45,False,2023-05-18T18:30:00Z,Newcastle
36,0,3,0.0,523,0,0.0,0.2,1,Harry Toffolo,6,DEF,23,8639,2,2,Nottingham,0.0,1,34,43,False,2023-05-13T14:00:00Z,Chelsea
36,0,11,11.5,64,0,3.4,20.0,90,Jefferson Lerma Solís,7,MID,23,55001,0,2,Bournemouth,2.0,1,-869,47,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,635,0,0.0,0.0,0,Marcus Bettinelli,16,GK,23,3012,2,2,Chelsea,0.0,0,-54,40,True,2023-05-13T14:00:00Z,Nottingham
36,0,16,0.9,44,0,1.4,13.2,90,Ezri Konsa Ngoyo,18,DEF,23,122923,1,2,Aston Villa,0.0,2,-1374,44,True,2023-05-13T14:00:00Z,Tottenham
36,0,16,2.7,689,0,2.6,21.4,90,Benoît Badiashile,16,DEF,23,59607,2,2,Chelsea,2.0,1,13936,50,True,2023-05-13T14:00:00Z,Nottingham
36,0,13,0.3,71,0,2.0,20.0,90,Chris Mepham,7,DEF,23,12041,0,2,Bournemouth,0.0,1,-296,43,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,616,0,0.0,0.0,0,Denis Zakaria,16,MID,23,4186,2,2,Chelsea,0.0,0,-10,49,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,424,0,0.0,0.0,0,Willy Caballero,9,GK,23,89546,2,0,Southampton,0.0,0,2788,38,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,395,0,0.0,0.0,0,Alex Mighten,6,MID,23,1122,2,2,Nottingham,0.0,0,0,49,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,52,0,0.0,0.0,0,Keinan Davis,18,FWD,23,3901,1,2,Aston Villa,0.0,0,-5,54,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,35,0,0.0,0.0,0,Robin Olsen,18,GK,23,161993,1,2,Aston Villa,0.0,0,-888,39,True,2023-05-13T14:00:00Z,Tottenham
36,0,3,2.1,83,0,0.7,0.6,13,Josh Dasilva,19,MID,23,420842,0,2,Brentford,4.0,1,10800,41,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,279,0,0.0,0.0,0,Roberto Firmino,10,FWD,23,295309,3,0,Liverpool,0.0,0,-1738,80,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,277,0,0.0,0.0,0,Thiago Alcántara do Nascimento,10,MID,23,68554,3,0,Liverpool,0.0,0,-611,51,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,673,0,0.0,0.0,0,Bashir Humphreys,16,DEF,23,353,2,2,Chelsea,0.0,0,-4,45,True,2023-05-13T14:00:00Z,Nottingham
36,0,9,3.1,220,0,1.6,7.4,76,João Palhinha Gonçalves,17,MID,23,29648,2,0,Fulham,5.0,3,-55,49,False,2023-05-13T14:00:00Z,Southampton
36,0,0,0.0,543,0,0.0,0.0,0,Matt Clarke,1,DEF,23,10448,3,0,Brighton,0.0,0,-25,40,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,543,0,0.0,0.0,0,Matt Clarke,15,DEF,23,10448,1,4,Brighton,0.0,0,-25,40,False,2023-05-18T18:30:00Z,Newcastle
36,0,14,46.8,357,0,8.1,25.8,90,Kieran Trippier,11,DEF,23,7563219,2,2,Newcastle,8.0,1,70614,61,False,2023-05-13T11:30:00Z,Leeds
36,2,38,46.2,357,0,7.3,27.2,90,Kieran Trippier,5,DEF,23,7563219,1,4,Newcastle,0.0,10,70614,61,True,2023-05-18T18:30:00Z,Brighton
36,0,7,0.4,507,0,1.9,12.0,90,Moussa Niakhaté,6,DEF,23,5724,2,2,Nottingham,7.0,1,462,43,False,2023-05-13T14:00:00Z,Chelsea
36,0,29,0.0,2,0,1.2,12.4,90,Bernd Leno,17,GK,23,406229,2,0,Fulham,0.0,8,2488,46,False,2023-05-13T14:00:00Z,Southampton
36,0,17,16.5,409,0,3.2,15.2,90,Kyle Walker-Peters,9,DEF,23,74245,2,0,Southampton,0.0,1,-332,44,True,2023-05-13T14:00:00Z,Fulham
36,0,14,5.9,505,0,0.9,3.4,80,Joe Rothwell,7,MID,23,876,0,2,Bournemouth,0.0,2,-5,49,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,17,0,0.0,0.0,0,Nuno Varela Tavares,5,DEF,23,764,3,0,Arsenal,0.0,0,-1,45,True,2023-05-14T15:30:00Z,Brighton
36,0,12,0.0,548,0,1.8,18.4,90,Daniel Iversen,12,GK,23,570035,3,0,Leicester,0.0,1,-2992,39,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,437,0,0.0,0.0,0,Steven Bergwijn,2,MID,23,154,1,2,Tottenham,0.0,0,-1,55,False,2023-05-13T14:00:00Z,Aston Villa
36,0,3,11.4,87,0,1.5,1.2,4,Saman Ghoddos,19,MID,23,2707,0,2,Brentford,2.0,1,-11,48,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,620,0,0.0,0.0,0,Arthur Henrique Ramos de Oliveira Melo,10,MID,23,2598,3,0,Liverpool,0.0,0,-8,48,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,567,0,0.0,0.0,0,Connor Ronan,14,MID,23,12515,0,2,Wolves,0.0,0,-26,44,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,30,17.0,309,0,4.1,22.2,90,Aymeric Laporte,8,DEF,23,58355,3,0,Manchester City,2.0,7,925,56,False,2023-05-14T13:00:00Z,Everton
36,1,23,36.1,609,0,11.1,25.6,90,Antony Matheus dos Santos,20,MID,23,344996,0,2,Manchester Utd,49.0,6,4723,73,True,2023-05-13T14:00:00Z,Wolves
36,0,17,13.4,371,0,2.8,9.6,90,Joelinton Cássio Apolinário de Lira,11,MID,23,482292,2,2,Newcastle,5.0,2,199488,61,False,2023-05-13T11:30:00Z,Leeds
36,0,-1,12.5,371,0,2.6,4.4,90,Joelinton Cássio Apolinário de Lira,5,MID,23,482292,1,4,Newcastle,9.0,2,199488,61,True,2023-05-18T18:30:00Z,Brighton
36,0,0,0.0,566,0,0.0,0.0,0,Joseph Hodge,14,MID,23,4748,0,2,Wolves,0.0,0,-95,43,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,12,10.3,186,0,1.4,4.0,90,Alex Iwobi,13,MID,23,96877,3,0,Everton,0.0,2,261,49,True,2023-05-14T13:00:00Z,Manchester City
36,0,13,15.5,224,0,3.2,16.4,45,Adam Forshaw,15,MID,23,3832,2,2,Leeds,0.0,1,38,44,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,68,0,0.0,0.0,0,Ben Pearson,7,MID,23,14332,0,2,Bournemouth,0.0,0,-29,44,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,276,0,0.0,0.0,0,Joel Matip,10,DEF,23,99274,3,0,Liverpool,0.0,0,-2740,59,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,695,0,0.0,0.0,0,Daniel Adu-Adjei,7,FWD,23,2064,0,2,Bournemouth,0.0,0,-8,45,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,15,0.1,377,0,1.4,14.0,90,Sven Botman,11,DEF,23,816825,2,2,Newcastle,0.0,1,57135,45,False,2023-05-13T11:30:00Z,Leeds
36,0,8,0.7,377,0,1.1,8.0,90,Sven Botman,5,DEF,23,816825,1,4,Newcastle,2.0,2,57135,45,True,2023-05-18T18:30:00Z,Brighton
36,0,7,1.8,464,0,3.1,6.4,31,Saïd Benrahma,4,MID,23,122754,0,2,West Ham,23.0,1,3119,55,False,2023-05-14T13:00:00Z,Brentford
36,0,9,6.0,282,0,1.9,11.0,90,Fabio Henrique Tavares,10,MID,23,87169,3,0,Liverpool,2.0,3,-220,52,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,709,0,0.0,0.0,0,Victor Kristiansen,12,DEF,23,3085,3,0,Leicester,0.0,0,-159,45,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,758,0,0.0,0.0,0,George Abbott,2,MID,23,213,1,2,Tottenham,0.0,0,21,45,False,2023-05-13T14:00:00Z,Aston Villa
36,0,4,12.9,135,0,2.7,5.4,17,Hakim Ziyech,16,MID,23,45599,2,2,Chelsea,9.0,1,281,55,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,138,0,0.0,0.0,0,Robert Kenedy Nunes do Nascimento,16,DEF,23,22634,2,2,Chelsea,0.0,0,-58,39,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,474,0,0.0,0.0,0,Willy Boly,6,DEF,23,15330,2,2,Nottingham,0.0,0,215,41,False,2023-05-13T14:00:00Z,Chelsea
36,0,7,3.1,468,0,0.4,0.4,57,Tomas Soucek,4,MID,23,69381,0,2,West Ham,0.0,1,1237,50,False,2023-05-14T13:00:00Z,Brentford
36,0,0,0.0,243,0,0.0,0.0,0,Leo Fuhr Hjelde,15,DEF,23,20533,2,2,Leeds,0.0,0,-84,39,True,2023-05-13T11:30:00Z,Newcastle
36,0,8,14.3,90,0,2.6,9.2,5,Mads Roerslev Rasmussen,19,DEF,23,7109,0,2,Brentford,2.0,1,-51,43,True,2023-05-14T13:00:00Z,West Ham
36,0,3,0.5,732,0,2.2,2.4,61,Paul Onuachu,9,FWD,23,1913,2,0,Southampton,19.0,2,-66,53,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,606,0,0.0,0.0,0,Harvey Vale,16,MID,23,158,2,2,Chelsea,0.0,0,0,45,True,2023-05-13T14:00:00Z,Nottingham
