gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
34,0,0,0.0,691,0,0.0,0.0,0,Norberto Bercique Gomes Betuncal,11,FWD,24,33247,0,2,Everton,0.0,0,8091,57,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,324,0,0.0,0.0,0,John McAtee,4,FWD,24,40363,5,1,Luton,0.0,0,-233,45,True,2024-04-20T14:00:00Z,Brentford
34,0,16,1.5,476,0,3.3,11.4,90,Jayden Bogle,6,DEF,24,14762,4,1,Sheffield Utd,20.0,0,-2332,45,True,2024-04-20T14:00:00Z,Burnley
34,0,19,0.8,476,1,8.1,47.6,77,Jayden Bogle,14,DEF,24,14762,2,4,Sheffield Utd,33.0,7,-2332,45,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,18,0.0,148,0,1.9,18.8,90,Jason Steele,13,GK,24,195962,4,0,Brighton,0.0,0,-5914,41,True,2024-04-25T19:00:00Z,Manchester City
34,0,0,0.0,424,0,0.0,0.0,0,Nick Pope,8,GK,24,511265,0,2,Newcastle,0.0,0,-3176,53,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,10,27.5,6,0,9.7,13.2,90,Kai Havertz,20,MID,24,927314,2,0,Arsenal,56.0,3,166413,74,False,2024-04-20T18:30:00Z,Wolves
34,0,37,26.0,6,2,19.7,75.2,71,Kai Havertz,7,MID,24,927314,0,5,Arsenal,96.0,14,166413,74,True,2024-04-23T19:00:00Z,Chelsea
34,0,0,0.0,61,0,0.0,0.0,0,Wesley Moraes Ferreira da Silva,3,FWD,24,506,1,3,Aston Villa,0.0,0,0,50,True,2024-04-21T14:00:00Z,Bournemouth
34,0,4,0.8,528,0,0.9,8.2,90,Vladimír Coufal,8,DEF,24,261138,2,5,West Ham,0.0,0,-17117,46,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,0,0.0,396,0,0.0,0.0,0,Marcus Rashford,17,MID,24,1092639,2,4,Manchester Utd,0.0,0,-8130,84,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,458,0,0.0,0.0,0,Lewis O'Brien,9,MID,24,817,0,2,Nottingham,0.0,0,-3,49,False,2024-04-21T12:30:00Z,Everton
34,0,0,0.0,132,0,0.0,0.0,0,Evan Ferguson,13,FWD,24,406042,4,0,Brighton,0.0,0,-12560,57,True,2024-04-25T19:00:00Z,Manchester City
34,0,0,0.0,141,0,0.0,0.0,0,Tom McGill,13,GK,24,26527,4,0,Brighton,0.0,0,-285,39,True,2024-04-25T19:00:00Z,Manchester City
34,0,8,1.9,559,0,2.7,8.4,90,João Victor Gomes da Silva,1,MID,24,12503,2,0,Wolves,17.0,2,-306,49,True,2024-04-20T18:30:00Z,Arsenal
34,0,12,25.8,559,0,4.8,18.0,63,João Victor Gomes da Silva,3,MID,24,12503,1,0,Wolves,4.0,2,-306,49,True,2024-04-24T18:45:00Z,Bournemouth
34,1,20,14.3,249,0,4.4,25.6,90,Abdoulaye Doucouré,16,MID,24,64463,0,2,Everton,4.0,5,8734,55,True,2024-04-21T12:30:00Z,Nottingham
34,0,10,16.2,249,0,3.0,6.0,90,Abdoulaye Doucouré,11,MID,24,64463,0,2,Everton,8.0,3,8734,55,True,2024-04-24T19:00:00Z,Liverpool
34,0,-4,0.0,804,0,4.4,3.0,8,Enes Ünal,2,FWD,24,3001,1,3,Bournemouth,41.0,1,109,50,False,2024-04-21T14:00:00Z,Aston Villa
34,0,1,0.3,804,0,1.4,14.0,3,Enes Ünal,20,FWD,24,3001,1,0,Bournemouth,0.0,0,109,50,False,2024-04-24T18:45:00Z,Wolves
34,0,32,0.0,352,0,2.9,29.2,90,Ederson Santana de Moraes,5,GK,24,1417709,4,0,Manchester City,0.0,7,2969,55,False,2024-04-25T19:00:00Z,Brighton
34,0,24,11.9,803,1,10.0,37.4,90,Morgan Rogers,3,MID,24,1781,1,3,Aston Villa,51.0,7,238,50,True,2024-04-21T14:00:00Z,Bournemouth
34,0,14,0.4,313,0,1.7,16.2,90,Virgil van Dijk,10,DEF,24,2613074,3,1,Liverpool,0.0,2,180901,67,False,2024-04-21T15:30:00Z,Fulham
34,0,14,14.4,313,0,7.2,31.4,90,Virgil van Dijk,9,DEF,24,2613074,0,2,Liverpool,26.0,0,180901,67,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,439,0,0.0,0.0,0,Willy Boly,9,DEF,24,33292,0,2,Nottingham,0.0,0,-939,45,False,2024-04-21T12:30:00Z,Everton
34,0,-4,2.9,689,0,0.9,0.0,84,Mohammed Kudus,8,MID,24,395037,2,5,West Ham,6.0,2,-49434,68,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,0,3.3,392,0,2.4,4.0,26,Scott McTominay,17,MID,24,97852,2,4,Manchester Utd,17.0,1,-17024,45,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,711,0,0.0,0.0,0,Andrew Omobamidele,9,DEF,24,3892,0,2,Nottingham,0.0,0,62,45,False,2024-04-21T12:30:00Z,Everton
34,0,0,0.0,822,0,0.0,0.0,0,Billy Blacker,6,FWD,24,1275,4,1,Sheffield Utd,0.0,0,33,45,True,2024-04-20T14:00:00Z,Burnley
34,0,0,0.0,822,0,0.0,0.0,0,Billy Blacker,14,FWD,24,1275,2,4,Sheffield Utd,0.0,0,33,45,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,3,0.0,793,0,0.0,0.0,1,Kaine Kesler-Hayden,3,DEF,24,1819,1,3,Aston Villa,0.0,1,83,40,True,2024-04-21T14:00:00Z,Bournemouth
34,0,3,0.6,358,0,0.3,0.8,11,Rico Lewis,5,DEF,24,104375,4,0,Manchester City,2.0,1,-2102,42,False,2024-04-25T19:00:00Z,Brighton
34,1,13,32.9,382,0,17.7,38.4,90,Alejandro Garnacho,17,MID,24,1154157,2,4,Manchester Utd,106.0,5,-50503,50,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,715,0,0.0,0.0,0,Jean-Ricner Bellegarde,1,MID,24,1386,2,0,Wolves,0.0,0,-18,49,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,715,0,0.0,0.0,0,Jean-Ricner Bellegarde,3,MID,24,1386,1,0,Wolves,0.0,0,-18,49,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,251,0,0.0,0.0,0,Jean-Philippe Gbamin,16,MID,24,1201,0,2,Everton,0.0,0,-1,44,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,251,0,0.0,0.0,0,Jean-Philippe Gbamin,11,MID,24,1201,0,2,Everton,0.0,0,-1,44,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,820,0,0.0,0.0,0,Ollie Harrison,1,MID,24,222,0,5,Chelsea,0.0,0,10,45,False,2024-04-23T19:00:00Z,Arsenal
34,0,0,0.0,624,0,0.0,0.0,0,Lewis Dobbin,16,MID,24,5015,0,2,Everton,0.0,0,-44,45,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,624,0,0.0,0.0,0,Lewis Dobbin,11,MID,24,5015,0,2,Everton,0.0,0,-44,45,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,760,0,0.0,0.0,0,Jenson Metcalfe,16,MID,24,218,0,2,Everton,0.0,0,7,45,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,760,0,0.0,0.0,0,Jenson Metcalfe,11,MID,24,218,0,2,Everton,0.0,0,7,45,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,359,0,0.0,0.0,0,Riyad Mahrez,5,MID,24,4161,4,0,Manchester City,0.0,0,-7,75,False,2024-04-25T19:00:00Z,Brighton
34,0,0,0.0,571,0,0.0,0.0,0,Matija Šarkić,1,GK,24,26985,2,0,Wolves,0.0,0,-183,40,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,571,0,0.0,0.0,0,Matija Šarkić,3,GK,24,26985,1,0,Wolves,0.0,0,-183,40,True,2024-04-24T18:45:00Z,Bournemouth
34,0,12,0.5,27,0,3.5,13.0,90,Auston Trusty,6,DEF,24,224163,4,1,Sheffield Utd,21.0,0,5709,39,True,2024-04-20T14:00:00Z,Burnley
34,0,8,0.1,27,0,1.1,10.6,90,Auston Trusty,14,DEF,24,224163,2,4,Sheffield Utd,0.0,0,5709,39,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,4,23.6,412,0,6.8,19.2,90,Anthony Gordon,8,MID,24,1507729,0,2,Newcastle,25.0,1,235660,61,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,443,0,0.0,0.0,0,Emmanuel Dennis,9,FWD,24,13207,0,2,Nottingham,0.0,0,-49,48,False,2024-04-21T12:30:00Z,Everton
34,0,18,1.3,222,0,1.8,16.6,90,Nathaniel Clyne,19,DEF,24,15313,2,5,Crystal Palace,0.0,1,3939,43,True,2024-04-21T14:00:00Z,West Ham
34,0,22,11.7,222,0,1.7,5.6,90,Nathaniel Clyne,15,DEF,24,15313,0,2,Crystal Palace,0.0,6,3939,43,True,2024-04-24T19:00:00Z,Newcastle
34,0,0,0.0,310,0,0.0,0.0,0,Thiago Alcántara do Nascimento,10,MID,24,9201,3,1,Liverpool,0.0,0,-8,47,False,2024-04-21T15:30:00Z,Fulham
34,0,0,0.0,310,0,0.0,0.0,0,Thiago Alcántara do Nascimento,9,MID,24,9201,0,2,Liverpool,0.0,0,-8,47,False,2024-04-24T19:00:00Z,Everton
34,0,7,4.0,823,0,1.4,9.6,90,Oliver Arblaster,6,MID,24,602,4,1,Sheffield Utd,0.0,2,53,45,True,2024-04-20T14:00:00Z,Burnley
34,0,6,1.2,823,0,3.0,28.8,90,Oliver Arblaster,14,MID,24,602,2,4,Sheffield Utd,0.0,2,53,45,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,0,0.0,684,0,0.0,0.0,0,Ethan Brierley,12,MID,24,1284,5,1,Brentford,0.0,0,-18,45,False,2024-04-20T14:00:00Z,Luton
34,0,0,0.0,553,0,0.0,0.0,0,Ryan Giles,4,DEF,24,7925,5,1,Luton,0.0,0,-70,42,True,2024-04-20T14:00:00Z,Brentford
34,0,0,0.0,327,0,0.0,0.0,0,Admiral Muskwe,4,FWD,24,5744,5,1,Luton,0.0,0,-30,45,True,2024-04-20T14:00:00Z,Brentford
34,0,20,15.2,642,0,3.6,20.6,74,Edson Álvarez Velázquez,8,MID,24,16876,2,5,West Ham,0.0,2,-93,50,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,21,2.5,10,0,1.2,9.8,90,Jakub Kiwior,20,DEF,24,115163,2,0,Arsenal,0.0,6,-34063,43,False,2024-04-20T18:30:00Z,Wolves
34,0,0,0.0,10,0,0.0,0.0,0,Jakub Kiwior,7,DEF,24,115163,0,5,Arsenal,0.0,0,-34063,43,True,2024-04-23T19:00:00Z,Chelsea
34,0,21,16.1,70,0,2.8,11.4,90,Lloyd Kelly,2,DEF,24,15743,1,3,Bournemouth,0.0,1,4674,45,False,2024-04-21T14:00:00Z,Aston Villa
34,0,4,0.0,70,0,0.6,6.2,9,Lloyd Kelly,20,DEF,24,15743,1,0,Bournemouth,0.0,1,4674,45,False,2024-04-24T18:45:00Z,Wolves
34,0,26,1.5,260,0,1.6,13.6,90,Vitalii Mykolenko,16,DEF,24,718953,0,2,Everton,1.0,6,64426,46,True,2024-04-21T12:30:00Z,Nottingham
34,0,6,0.7,260,0,0.7,6.2,45,Vitalii Mykolenko,11,DEF,24,718953,0,2,Everton,0.0,1,64426,46,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,855,0,0.0,0.0,0,Callan McKenna,2,GK,24,0,1,3,Bournemouth,0.0,0,0,40,False,2024-04-21T14:00:00Z,Aston Villa
34,0,0,0.0,855,0,0.0,0.0,0,Callan McKenna,20,GK,24,0,1,0,Bournemouth,0.0,0,0,40,False,2024-04-24T18:45:00Z,Wolves
34,0,0,0.0,648,0,0.0,0.0,0,Aidan Francis-Clarke,4,DEF,24,1684,5,1,Luton,0.0,0,-1,40,True,2024-04-20T14:00:00Z,Brentford
34,0,-2,0.5,151,0,0.4,1.4,45,Joël Veltman,13,DEF,24,47809,4,0,Brighton,2.0,-1,-625,43,True,2024-04-25T19:00:00Z,Manchester City
34,0,0,0.0,402,0,0.0,0.0,0,Miguel Almirón Rejala,8,MID,24,298938,0,2,Newcastle,0.0,0,-7313,60,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,179,0,0.0,0.0,0,Bobby Thomas,17,DEF,24,982,4,1,Burnley,0.0,0,-3,40,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,0,0.0,102,0,0.0,0.0,0,Charlie Goode,12,DEF,24,16392,5,1,Brentford,0.0,0,-263,39,False,2024-04-20T14:00:00Z,Luton
34,0,0,0.0,726,0,0.0,0.0,0,Luke Chambers,10,DEF,24,1565,3,1,Liverpool,0.0,0,-19,40,False,2024-04-21T15:30:00Z,Fulham
34,0,0,0.0,726,0,0.0,0.0,0,Luke Chambers,9,DEF,24,1565,0,2,Liverpool,0.0,0,-19,40,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,187,0,0.0,0.0,0,Kepa Arrizabalaga,1,GK,24,18730,0,5,Chelsea,0.0,0,-40,50,False,2024-04-23T19:00:00Z,Arsenal
34,0,0,0.0,88,0,0.0,0.0,0,Mark Travers,2,GK,24,9884,1,3,Bournemouth,0.0,0,90,40,False,2024-04-21T14:00:00Z,Aston Villa
34,0,30,0.0,88,0,2.7,26.6,90,Mark Travers,20,GK,24,9884,1,0,Bournemouth,0.0,9,90,40,False,2024-04-24T18:45:00Z,Wolves
34,0,0,0.0,758,0,0.0,0.0,0,Leo Castledine,1,MID,24,261,0,5,Chelsea,0.0,0,4,45,False,2024-04-23T19:00:00Z,Arsenal
34,0,4,1.3,750,0,1.7,7.0,74,Tawanda Chirewa,1,MID,24,584,2,0,Wolves,9.0,2,11,44,True,2024-04-20T18:30:00Z,Arsenal
34,0,2,3.8,750,0,1.1,3.0,26,Tawanda Chirewa,3,MID,24,584,1,0,Wolves,4.0,1,11,44,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,765,0,0.0,0.0,0,Sam Proctor,3,GK,24,1316,1,3,Aston Villa,0.0,0,24,40,True,2024-04-21T14:00:00Z,Bournemouth
34,0,0,0.0,413,0,0.0,0.0,0,Isaac Hayden,8,MID,24,2135,0,2,Newcastle,0.0,0,-7,44,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,706,0,0.0,0.0,0,Mike Trésor,17,MID,24,2554,4,1,Burnley,0.0,0,4,53,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,0,0.0,419,0,0.0,0.0,0,Jamaal Lascelles,8,DEF,24,211066,0,2,Newcastle,0.0,0,-21490,38,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,15,23.8,307,0,4.0,14.2,90,Andrew Robertson,10,DEF,24,566731,3,1,Liverpool,2.0,2,132841,64,False,2024-04-21T15:30:00Z,Fulham
34,0,19,47.0,307,0,10.7,28.6,83,Andrew Robertson,9,DEF,24,566731,0,2,Liverpool,31.0,1,132841,64,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,856,0,0.0,0.0,0,Louis Jackson,17,DEF,24,0,2,4,Manchester Utd,0.0,0,0,40,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,5,0.3,240,0,0.2,2.0,9,Jeffrey Schlupp,19,MID,24,9395,2,5,Crystal Palace,0.0,1,58,48,True,2024-04-21T14:00:00Z,West Ham
34,0,6,14.5,240,0,2.2,5.2,7,Jeffrey Schlupp,15,MID,24,9395,0,2,Crystal Palace,2.0,1,58,48,True,2024-04-24T19:00:00Z,Newcastle
34,0,12,23.1,256,0,4.3,10.0,84,Alex Iwobi,11,MID,24,53482,3,1,Fulham,10.0,2,-4693,53,True,2024-04-21T15:30:00Z,Liverpool
34,0,0,0.0,840,0,0.0,0.0,0,Fletcher Holman,1,FWD,24,814,2,0,Wolves,0.0,0,89,45,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,840,0,0.0,0.0,0,Fletcher Holman,3,FWD,24,814,1,0,Wolves,0.0,0,89,45,True,2024-04-24T18:45:00Z,Bournemouth
34,1,25,24.3,297,0,11.5,39.2,85,Cody Gakpo,10,FWD,24,260504,3,1,Liverpool,51.0,5,1589,71,False,2024-04-21T15:30:00Z,Fulham
34,0,0,0.0,297,0,0.0,0.0,0,Cody Gakpo,9,FWD,24,260504,0,2,Liverpool,0.0,0,1589,71,False,2024-04-24T19:00:00Z,Everton
34,0,1,3.1,211,0,2.2,1.0,90,Nicolas Jackson,1,FWD,24,527398,0,5,Chelsea,18.0,2,-6586,68,False,2024-04-23T19:00:00Z,Arsenal
34,0,0,0.0,543,0,0.0,0.0,0,Nikola Vlašić,8,MID,24,4702,2,5,West Ham,0.0,0,-16,45,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,4,0.6,138,0,0.3,2.6,45,Adam Lallana,13,MID,24,5017,4,0,Brighton,0.0,1,-24,49,True,2024-04-25T19:00:00Z,Manchester City
34,0,8,0.5,548,0,0.9,7.0,90,Hugo Bueno López,1,DEF,24,11125,2,0,Wolves,1.0,1,456,44,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,548,0,0.0,0.0,0,Hugo Bueno López,3,DEF,24,11125,1,0,Wolves,0.0,0,456,44,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,524,0,0.0,0.0,0,Alphonse Areola,8,GK,24,2612470,2,5,West Ham,0.0,0,-217289,42,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,24,0.0,291,0,3.3,32.8,90,Alisson Ramses Becker,10,GK,24,1042064,3,1,Liverpool,0.0,3,106168,57,False,2024-04-21T15:30:00Z,Fulham
34,0,17,0.0,291,0,3.1,31.4,90,Alisson Ramses Becker,9,GK,24,1042064,0,2,Liverpool,0.0,2,106168,57,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,331,0,0.0,0.0,0,Aribim Pepple,4,FWD,24,5320,5,1,Luton,0.0,0,-24,45,True,2024-04-20T14:00:00Z,Brentford
34,0,10,2.4,598,0,1.7,15.0,74,Matt Doherty,1,DEF,24,28296,2,0,Wolves,0.0,2,2489,43,True,2024-04-20T18:30:00Z,Arsenal
34,0,-2,13.2,598,0,2.3,1.4,45,Matt Doherty,3,DEF,24,28296,1,0,Wolves,8.0,0,2489,43,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,554,0,0.0,0.0,0,Gonçalo Manuel Ganchinho Guedes,1,MID,24,3425,2,0,Wolves,0.0,0,-5,54,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,554,0,0.0,0.0,0,Gonçalo Manuel Ganchinho Guedes,3,MID,24,3425,1,0,Wolves,0.0,0,-5,54,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,264,0,0.0,0.0,0,Ellis Simms,16,FWD,24,803,0,2,Everton,0.0,0,-6,45,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,264,0,0.0,0.0,0,Ellis Simms,11,FWD,24,803,0,2,Everton,0.0,0,-6,45,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,560,0,0.0,0.0,0,Jonathan Castro Otto,1,DEF,24,4276,2,0,Wolves,0.0,0,-19,43,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,560,0,0.0,0.0,0,Jonathan Castro Otto,3,DEF,24,4276,1,0,Wolves,0.0,0,-19,43,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,437,0,0.0,0.0,0,Taiwo Awoniyi,9,FWD,24,144048,0,2,Nottingham,0.0,0,-3581,63,False,2024-04-21T12:30:00Z,Everton
34,0,2,0.3,114,0,0.9,2.8,14,Mads Roerslev Rasmussen,12,DEF,24,67619,5,1,Brentford,6.0,1,-194,44,False,2024-04-20T14:00:00Z,Luton
34,0,13,0.0,610,0,1.1,11.0,90,Calvin Bassey,11,DEF,24,47727,3,1,Fulham,0.0,1,-1464,44,True,2024-04-21T15:30:00Z,Liverpool
34,0,17,20.6,664,0,3.7,16.6,90,James Ward-Prowse,8,MID,24,649803,2,5,West Ham,0.0,2,-29689,58,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,0,0.0,311,0,0.0,0.0,0,Konstantinos Tsimikas,10,DEF,24,127272,3,1,Liverpool,0.0,0,-5477,44,False,2024-04-21T15:30:00Z,Fulham
34,0,2,0.5,311,0,0.2,0.0,6,Konstantinos Tsimikas,9,DEF,24,127272,0,2,Liverpool,2.0,1,-5477,44,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,128,0,0.0,0.0,0,Mahmoud Dahoud,13,MID,24,6341,4,0,Brighton,0.0,0,-31,48,True,2024-04-25T19:00:00Z,Manchester City
34,0,0,0.0,609,0,0.0,0.0,0,Ian Maatsen,1,MID,24,4564,0,5,Chelsea,0.0,0,-24,51,False,2024-04-23T19:00:00Z,Arsenal
34,0,34,15.8,708,1,6.2,35.2,73,Ryan Gravenberch,10,MID,24,6445,3,1,Liverpool,11.0,10,-73,50,False,2024-04-21T15:30:00Z,Fulham
34,0,0,0.0,708,0,0.0,0.0,0,Ryan Gravenberch,9,MID,24,6445,0,2,Liverpool,0.0,0,-73,50,False,2024-04-24T19:00:00Z,Everton
34,0,3,0.3,709,0,0.2,2.0,1,Sofyan Amrabat,17,MID,24,9945,2,4,Manchester Utd,0.0,1,-64,50,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,484,0,0.0,0.0,0,Max Lowe,6,DEF,24,3268,4,1,Sheffield Utd,0.0,0,-8,43,True,2024-04-20T14:00:00Z,Burnley
34,0,0,0.0,484,0,0.0,0.0,0,Max Lowe,14,DEF,24,3268,2,4,Sheffield Utd,0.0,0,-8,43,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,0,0.0,243,0,0.0,0.0,0,Joe Whitworth,19,GK,24,103048,2,5,Crystal Palace,0.0,0,-831,39,True,2024-04-21T14:00:00Z,West Ham
34,0,0,0.0,243,0,0.0,0.0,0,Joe Whitworth,15,GK,24,103048,0,2,Crystal Palace,0.0,0,-831,39,True,2024-04-24T19:00:00Z,Newcastle
34,0,0,0.0,649,0,0.0,0.0,0,Thomas Cannon,16,FWD,24,2178,0,2,Everton,0.0,0,-5,45,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,649,0,0.0,0.0,0,Thomas Cannon,11,FWD,24,2178,0,2,Everton,0.0,0,-5,45,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,383,0,0.0,0.0,0,Hannibal Mejbri,17,MID,24,9911,2,4,Manchester Utd,0.0,0,-95,43,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,47,0,0.0,0.0,0,Boubacar Kamara,3,MID,24,9452,1,3,Aston Villa,0.0,0,-52,50,True,2024-04-21T14:00:00Z,Bournemouth
34,0,0,0.0,186,0,0.0,0.0,0,Andrey Nascimento dos Santos,1,MID,24,8277,0,5,Chelsea,0.0,0,-100,42,False,2024-04-23T19:00:00Z,Arsenal
34,0,0,0.0,580,0,0.0,0.0,0,Loris Karius,8,GK,24,27030,0,2,Newcastle,0.0,0,-311,39,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,747,0,0.0,0.0,0,Joshua Duffus,13,MID,24,495,4,0,Brighton,0.0,0,-11,44,True,2024-04-25T19:00:00Z,Manchester City
34,0,0,0.0,152,0,0.0,0.0,0,Bart Verbruggen,13,GK,24,86857,4,0,Brighton,0.0,0,-7941,44,True,2024-04-25T19:00:00Z,Manchester City
34,0,5,2.7,586,0,1.7,3.6,70,Tahith Chong,4,MID,24,22767,5,1,Luton,11.0,2,-2628,45,True,2024-04-20T14:00:00Z,Brentford
34,0,0,0.0,56,0,0.0,0.0,0,Morgan Sanson,3,MID,24,393,1,3,Aston Villa,0.0,0,-2,45,True,2024-04-21T14:00:00Z,Bournemouth
34,0,19,0.0,275,0,3.1,31.0,90,Bernd Leno,11,GK,24,1648151,3,1,Fulham,0.0,2,-25674,48,True,2024-04-21T15:30:00Z,Liverpool
34,0,0,0.0,99,0,0.0,0.0,0,Josh Dasilva,12,MID,24,2563,5,1,Brentford,0.0,0,3,47,False,2024-04-20T14:00:00Z,Luton
34,0,0,0.0,440,0,0.0,0.0,0,Josh Bowler,9,MID,24,203,0,2,Nottingham,0.0,0,0,45,False,2024-04-21T12:30:00Z,Everton
34,0,0,0.0,671,0,0.0,0.0,0,Bashir Humphreys,1,DEF,24,889,0,5,Chelsea,0.0,0,-2,40,False,2024-04-23T19:00:00Z,Arsenal
34,0,0,0.0,31,0,0.0,0.0,0,Oleksandr Zinchenko,20,DEF,24,659254,2,0,Arsenal,0.0,0,26036,50,False,2024-04-20T18:30:00Z,Wolves
34,0,7,15.4,31,0,2.0,4.2,18,Oleksandr Zinchenko,7,DEF,24,659254,0,5,Arsenal,0.0,1,26036,50,True,2024-04-23T19:00:00Z,Chelsea
34,0,0,0.0,272,0,0.0,0.0,0,Tyrese Francois,11,MID,24,2241,3,1,Fulham,0.0,0,-9,44,True,2024-04-21T15:30:00Z,Liverpool
34,0,3,0.1,433,0,0.2,0.0,25,Callum Wilson,8,FWD,24,290756,0,2,Newcastle,2.0,1,-1464,78,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,426,0,0.0,0.0,0,Allan Saint-Maximin,8,MID,24,2787,0,2,Newcastle,0.0,0,-1,60,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,773,0,0.0,0.0,0,Lewis Orford,8,MID,24,267,2,5,West Ham,0.0,0,7,45,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,0,0.0,694,0,0.0,0.0,0,Han-Noah Massengo,17,MID,24,870,4,1,Burnley,0.0,0,-6,49,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,3,1.3,594,0,0.2,0.2,5,Zeki Amdouni,17,FWD,24,22931,4,1,Burnley,0.0,1,-908,52,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,0,0.0,123,0,0.0,0.0,0,Steven Alzate,13,MID,24,4635,4,0,Brighton,0.0,0,-17,44,True,2024-04-25T19:00:00Z,Manchester City
34,0,14,2.0,170,1,7.3,33.4,20,Jóhann Berg Gudmundsson,17,MID,24,2590,4,1,Burnley,38.0,6,-10,48,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,0,0.0,665,0,0.0,0.0,0,Tim Krul,4,GK,24,5349,5,1,Luton,0.0,0,-10,44,True,2024-04-20T14:00:00Z,Brentford
34,0,0,0.0,39,0,0.0,0.0,0,Keinan Davis,3,FWD,24,11709,1,3,Aston Villa,0.0,0,-17,49,True,2024-04-21T14:00:00Z,Bournemouth
34,1,68,121.0,373,2,28.5,115.0,90,Bruno Borges Fernandes,17,MID,24,1283576,2,4,Manchester Utd,49.0,18,158913,83,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,87,0,0.0,0.0,0,Hamed Traorè,2,MID,24,1426,1,3,Bournemouth,0.0,0,-1,47,False,2024-04-21T14:00:00Z,Aston Villa
34,0,0,0.0,87,0,0.0,0.0,0,Hamed Traorè,20,MID,24,1426,1,0,Bournemouth,0.0,0,-1,47,False,2024-04-24T18:45:00Z,Wolves
34,0,0,0.0,146,0,0.0,0.0,0,Jeremy Sarmiento Morante,13,MID,24,826,4,0,Brighton,0.0,0,-2,45,True,2024-04-25T19:00:00Z,Manchester City
